model,i,yhat,loop,loop_time
1,72,1.9559561732154784,6,0.006981372833251953
1,73,1.9559561732154784,6,0.006981372833251953
1,74,2.0108591800966904,7,0.006974220275878906
1,75,2.0108591800966904,7,0.006974220275878906
1,76,2.0108591800966904,7,0.006974220275878906
1,77,2.0108591800966904,7,0.006974220275878906
1,78,2.0108591800966904,7,0.006974220275878906
1,79,2.0108591800966904,7,0.006974220275878906
1,80,2.0108591800966904,7,0.006974220275878906
1,81,2.0108591800966904,7,0.006974220275878906
1,82,2.0108591800966904,7,0.006974220275878906
1,83,2.0108591800966904,7,0.006974220275878906
1,84,2.0108591800966904,7,0.006974220275878906
1,85,2.0108591800966904,7,0.006974220275878906
1,86,2.0108591800966904,7,0.006974220275878906
1,87,2.0108591800966904,7,0.006974220275878906
1,88,1.9607121030214114,8,0.006982088088989258
1,89,1.9607121030214114,8,0.006982088088989258
1,90,1.9607121030214114,8,0.006982088088989258
1,91,1.9607121030214114,8,0.006982088088989258
1,92,1.9316075189120783,9,0.00698399543762207
1,93,1.9316075189120783,9,0.00698399543762207
1,94,1.9316075189120783,9,0.00698399543762207
1,95,1.9316075189120783,9,0.00698399543762207
1,96,1.9316075189120783,9,0.00698399543762207
1,97,1.9316075189120783,9,0.00698399543762207
1,98,1.9316075189120783,9,0.00698399543762207
1,99,1.9316075189120783,9,0.00698399543762207
1,100,1.9316075189120783,9,0.00698399543762207
1,101,1.9316075189120783,9,0.00698399543762207
1,102,1.96393186187227,10,0.006975412368774414
1,103,1.96393186187227,10,0.006975412368774414
1,104,1.96393186187227,10,0.006975412368774414
1,105,1.96393186187227,10,0.006975412368774414
1,106,1.96393186187227,10,0.006975412368774414
1,107,1.96393186187227,10,0.006975412368774414
1,108,1.9550265565152134,11,0.007956981658935547
1,109,1.9550265565152134,11,0.007956981658935547
1,110,1.9550265565152134,11,0.007956981658935547
1,111,1.9550265565152134,11,0.007956981658935547
1,112,1.9550265565152134,11,0.007956981658935547
1,113,1.9649881040900232,12,0.007004261016845703
1,114,1.9649881040900232,12,0.007004261016845703
1,115,1.9649881040900232,12,0.007004261016845703
1,116,1.9649881040900232,12,0.007004261016845703
1,117,1.9448674599624498,13,0.018949270248413086
1,118,1.9448674599624498,13,0.018949270248413086
1,119,1.9448674599624498,13,0.018949270248413086
1,120,1.9448674599624498,13,0.018949270248413086
1,121,1.9448674599624498,13,0.018949270248413086
1,122,1.9448674599624498,13,0.018949270248413086
1,123,2.007511313048404,14,0.00798797607421875
1,124,2.007511313048404,14,0.00798797607421875
1,125,2.007511313048404,14,0.00798797607421875
1,126,2.007511313048404,14,0.00798797607421875
1,127,2.007511313048404,14,0.00798797607421875
1,128,2.007511313048404,14,0.00798797607421875
1,129,2.007511313048404,14,0.00798797607421875
1,130,2.007511313048404,14,0.00798797607421875
1,131,2.007511313048404,14,0.00798797607421875
1,132,2.007511313048404,14,0.00798797607421875
1,133,2.007511313048404,14,0.00798797607421875
1,134,2.007511313048404,14,0.00798797607421875
1,135,2.007511313048404,14,0.00798797607421875
1,136,2.007511313048404,14,0.00798797607421875
1,137,1.9452432445840195,15,0.008008241653442383
1,138,1.9452432445840195,15,0.008008241653442383
1,139,1.9452432445840195,15,0.008008241653442383
1,140,1.9452432445840195,15,0.008008241653442383
1,141,1.9448759067237802,16,0.0069811344146728516
1,142,1.9448759067237802,16,0.0069811344146728516
1,143,1.950486427397734,17,0.007006645202636719
1,144,1.950486427397734,17,0.007006645202636719
1,145,1.950486427397734,17,0.007006645202636719
1,146,1.950486427397734,17,0.007006645202636719
1,147,1.9289370258434821,18,0.007953882217407227
1,148,1.9289370258434821,18,0.007953882217407227
1,149,1.9289370258434821,18,0.007953882217407227
1,150,1.9289370258434821,18,0.007953882217407227
1,151,1.9289370258434821,18,0.007953882217407227
1,152,1.9289370258434821,18,0.007953882217407227
1,153,1.9289370258434821,18,0.007953882217407227
1,154,1.9289370258434821,18,0.007953882217407227
1,155,1.9289370258434821,18,0.007953882217407227
1,156,1.9289370258434821,18,0.007953882217407227
1,157,1.9289370258434821,18,0.007953882217407227
1,158,1.9289370258434821,18,0.007953882217407227
1,159,1.9681381288461397,19,0.006981372833251953
1,160,1.9681381288461397,19,0.006981372833251953
1,161,1.9681381288461397,19,0.006981372833251953
1,162,1.9681381288461397,19,0.006981372833251953
1,163,1.9681381288461397,19,0.006981372833251953
1,164,1.9681381288461397,19,0.006981372833251953
1,165,1.9681381288461397,19,0.006981372833251953
1,166,1.9681381288461397,19,0.006981372833251953
1,167,1.9681381288461397,19,0.006981372833251953
1,168,1.9681381288461397,19,0.006981372833251953
1,169,1.9681381288461397,19,0.006981372833251953
1,170,1.9681381288461397,19,0.006981372833251953
1,171,1.9681381288461397,19,0.006981372833251953
1,172,1.9681381288461397,19,0.006981372833251953
1,173,1.9681381288461397,19,0.006981372833251953
1,174,1.9681381288461397,19,0.006981372833251953
1,175,1.9681381288461397,19,0.006981372833251953
1,176,1.9681381288461397,19,0.006981372833251953
1,177,1.9681381288461397,19,0.006981372833251953
1,178,1.9681381288461397,19,0.006981372833251953
1,179,1.9681381288461397,19,0.006981372833251953
1,180,1.9681381288461397,19,0.006981372833251953
1,181,1.9681381288461397,19,0.006981372833251953
1,182,1.9681381288461397,19,0.006981372833251953
1,183,1.9681381288461397,19,0.006981372833251953
1,184,1.9681381288461397,19,0.006981372833251953
1,185,1.9681381288461397,19,0.006981372833251953
1,186,1.9681381288461397,19,0.006981372833251953
1,187,1.9681381288461397,19,0.006981372833251953
1,188,1.9681381288461397,19,0.006981372833251953
1,189,1.9681381288461397,19,0.006981372833251953
1,190,1.9681381288461397,19,0.006981372833251953
1,191,1.9681381288461397,19,0.006981372833251953
1,192,1.9681381288461397,19,0.006981372833251953
1,193,1.9681381288461397,19,0.006981372833251953
1,194,1.9681381288461397,19,0.006981372833251953
1,195,1.9681381288461397,19,0.006981372833251953
1,196,1.9681381288461397,19,0.006981372833251953
1,197,1.9681381288461397,19,0.006981372833251953
1,198,1.9681381288461397,19,0.006981372833251953
1,199,1.9681381288461397,19,0.006981372833251953
1,200,1.9681381288461397,19,0.006981372833251953
1,201,1.9681381288461397,19,0.006981372833251953
1,202,1.9681381288461397,19,0.006981372833251953
1,203,1.9681381288461397,19,0.006981372833251953
1,204,1.9681381288461397,19,0.006981372833251953
1,205,1.9681381288461397,19,0.006981372833251953
1,206,1.9681381288461397,19,0.006981372833251953
1,207,1.9681381288461397,19,0.006981372833251953
1,208,1.9681381288461397,19,0.006981372833251953
1,209,1.9681381288461397,19,0.006981372833251953
1,210,1.9681381288461397,19,0.006981372833251953
1,211,1.9681381288461397,19,0.006981372833251953
1,212,1.9681381288461397,19,0.006981372833251953
1,213,1.9681381288461397,19,0.006981372833251953
1,214,1.9681381288461397,19,0.006981372833251953
1,215,1.9681381288461397,19,0.006981372833251953
1,216,1.9681381288461397,19,0.006981372833251953
1,217,1.9681381288461397,19,0.006981372833251953
1,218,1.9681381288461397,19,0.006981372833251953
1,219,1.9681381288461397,19,0.006981372833251953
1,220,1.9681381288461397,19,0.006981372833251953
1,221,1.9681381288461397,19,0.006981372833251953
1,222,1.9613620907417635,20,0.007979154586791992
1,223,1.9613620907417635,20,0.007979154586791992
1,224,1.9613620907417635,20,0.007979154586791992
1,225,1.9715184922579736,21,0.006981372833251953
1,226,1.9715184922579736,21,0.006981372833251953
1,227,1.9715184922579736,21,0.006981372833251953
1,228,1.9715184922579736,21,0.006981372833251953
1,229,1.9715184922579736,21,0.006981372833251953
1,230,1.9715184922579736,21,0.006981372833251953
1,231,1.9715184922579736,21,0.006981372833251953
1,232,1.9715184922579736,21,0.006981372833251953
1,233,1.9715184922579736,21,0.006981372833251953
1,234,1.9347276824877517,22,0.0069811344146728516
1,235,1.9347276824877517,22,0.0069811344146728516
1,236,1.9347276824877517,22,0.0069811344146728516
1,237,1.9347276824877517,22,0.0069811344146728516
1,238,1.9347276824877517,22,0.0069811344146728516
1,239,1.9347276824877517,22,0.0069811344146728516
1,240,1.9486340582153256,23,0.006981372833251953
1,241,1.9486340582153256,23,0.006981372833251953
1,242,1.99450967081493,24,0.006981611251831055
1,243,1.99450967081493,24,0.006981611251831055
1,244,1.99450967081493,24,0.006981611251831055
1,245,1.99450967081493,24,0.006981611251831055
1,246,1.99450967081493,24,0.006981611251831055
1,247,1.99450967081493,24,0.006981611251831055
1,248,1.99450967081493,24,0.006981611251831055
1,249,1.99450967081493,24,0.006981611251831055
1,250,1.99450967081493,24,0.006981611251831055
1,251,2.0071177834629035,25,0.0069811344146728516
1,252,2.0071177834629035,25,0.0069811344146728516
1,253,2.0071177834629035,25,0.0069811344146728516
1,254,2.0071177834629035,25,0.0069811344146728516
1,255,2.0071177834629035,25,0.0069811344146728516
1,256,2.0071177834629035,25,0.0069811344146728516
1,257,2.0071177834629035,25,0.0069811344146728516
1,258,2.0071177834629035,25,0.0069811344146728516
1,259,2.0071177834629035,25,0.0069811344146728516
1,260,2.0071177834629035,25,0.0069811344146728516
1,261,2.0071177834629035,25,0.0069811344146728516
1,262,2.0071177834629035,25,0.0069811344146728516
1,263,2.0071177834629035,25,0.0069811344146728516
1,264,2.0071177834629035,25,0.0069811344146728516
1,265,1.9680499794483954,26,0.0069811344146728516
1,266,1.9680499794483954,26,0.0069811344146728516
1,267,1.9680499794483954,26,0.0069811344146728516
1,268,1.9680499794483954,26,0.0069811344146728516
1,269,1.9680499794483954,26,0.0069811344146728516
1,270,1.9680499794483954,26,0.0069811344146728516
1,271,1.9680499794483954,26,0.0069811344146728516
1,272,1.9680499794483954,26,0.0069811344146728516
1,273,1.9680499794483954,26,0.0069811344146728516
1,274,1.9680499794483954,26,0.0069811344146728516
1,275,1.9680499794483954,26,0.0069811344146728516
1,276,1.9680499794483954,26,0.0069811344146728516
1,277,1.9680499794483954,26,0.0069811344146728516
1,278,1.9680499794483954,26,0.0069811344146728516
1,279,1.9680499794483954,26,0.0069811344146728516
1,280,1.9680499794483954,26,0.0069811344146728516
1,281,1.9680499794483954,26,0.0069811344146728516
1,282,1.9680499794483954,26,0.0069811344146728516
1,283,1.9680499794483954,26,0.0069811344146728516
1,284,1.9680499794483954,26,0.0069811344146728516
1,285,1.9680499794483954,26,0.0069811344146728516
1,286,1.9680499794483954,26,0.0069811344146728516
1,287,1.9680499794483954,26,0.0069811344146728516
1,288,1.9680499794483954,26,0.0069811344146728516
1,289,1.9680499794483954,26,0.0069811344146728516
1,290,1.9680499794483954,26,0.0069811344146728516
1,291,1.9680499794483954,26,0.0069811344146728516
1,292,1.9680499794483954,26,0.0069811344146728516
1,293,1.9680499794483954,26,0.0069811344146728516
1,294,1.9680499794483954,26,0.0069811344146728516
1,295,1.9680499794483954,26,0.0069811344146728516
1,296,1.9680499794483954,26,0.0069811344146728516
1,297,1.9680499794483954,26,0.0069811344146728516
1,298,1.9680499794483954,26,0.0069811344146728516
1,299,1.9680499794483954,26,0.0069811344146728516
1,300,1.9680499794483954,26,0.0069811344146728516
1,301,1.9680499794483954,26,0.0069811344146728516
1,302,1.9680499794483954,26,0.0069811344146728516
1,303,1.9680499794483954,26,0.0069811344146728516
1,304,1.9680499794483954,26,0.0069811344146728516
1,305,1.9680499794483954,26,0.0069811344146728516
1,306,1.9680499794483954,26,0.0069811344146728516
1,307,1.9680499794483954,26,0.0069811344146728516
1,308,1.9680499794483954,26,0.0069811344146728516
1,309,1.9680499794483954,26,0.0069811344146728516
1,310,1.9680499794483954,26,0.0069811344146728516
1,311,1.9680499794483954,26,0.0069811344146728516
1,312,1.9680499794483954,26,0.0069811344146728516
1,313,1.9680499794483954,26,0.0069811344146728516
1,314,1.9680499794483954,26,0.0069811344146728516
1,315,1.9680499794483954,26,0.0069811344146728516
1,316,1.9680499794483954,26,0.0069811344146728516
1,317,1.9680499794483954,26,0.0069811344146728516
1,318,1.9680499794483954,26,0.0069811344146728516
1,319,1.9680499794483954,26,0.0069811344146728516
1,320,1.9680499794483954,26,0.0069811344146728516
1,321,1.9680499794483954,26,0.0069811344146728516
1,322,1.9680499794483954,26,0.0069811344146728516
1,323,1.9680499794483954,26,0.0069811344146728516
1,324,1.9680499794483954,26,0.0069811344146728516
1,325,1.9680499794483954,26,0.0069811344146728516
1,326,1.9680499794483954,26,0.0069811344146728516
1,327,1.9680499794483954,26,0.0069811344146728516
1,328,1.9680499794483954,26,0.0069811344146728516
1,329,1.9680499794483954,26,0.0069811344146728516
1,330,1.9680499794483954,26,0.0069811344146728516
1,331,1.9680499794483954,26,0.0069811344146728516
1,332,1.9680499794483954,26,0.0069811344146728516
1,333,1.9680499794483954,26,0.0069811344146728516
1,334,1.9680499794483954,26,0.0069811344146728516
1,335,1.9680499794483954,26,0.0069811344146728516
1,336,1.9680499794483954,26,0.0069811344146728516
1,337,1.9680499794483954,26,0.0069811344146728516
1,338,1.9680499794483954,26,0.0069811344146728516
1,339,1.9680499794483954,26,0.0069811344146728516
1,340,1.9680499794483954,26,0.0069811344146728516
1,341,1.9680499794483954,26,0.0069811344146728516
1,342,1.9680499794483954,26,0.0069811344146728516
1,343,1.9680499794483954,26,0.0069811344146728516
1,344,1.9680499794483954,26,0.0069811344146728516
1,345,1.9680499794483954,26,0.0069811344146728516
1,346,1.9680499794483954,26,0.0069811344146728516
1,347,1.9680499794483954,26,0.0069811344146728516
1,348,1.9680499794483954,26,0.0069811344146728516
1,349,1.9680499794483954,26,0.0069811344146728516
1,350,1.9680499794483954,26,0.0069811344146728516
1,351,1.9680499794483954,26,0.0069811344146728516
1,352,1.9680499794483954,26,0.0069811344146728516
1,353,1.9680499794483954,26,0.0069811344146728516
1,354,1.9680499794483954,26,0.0069811344146728516
1,355,1.9680499794483954,26,0.0069811344146728516
1,356,1.9680499794483954,26,0.0069811344146728516
1,357,1.9680499794483954,26,0.0069811344146728516
1,358,1.9680499794483954,26,0.0069811344146728516
1,359,1.9680499794483954,26,0.0069811344146728516
1,360,1.9680499794483954,26,0.0069811344146728516
1,361,1.9680499794483954,26,0.0069811344146728516
1,362,1.9680499794483954,26,0.0069811344146728516
1,363,1.9680499794483954,26,0.0069811344146728516
1,364,1.9680499794483954,26,0.0069811344146728516
1,365,1.9680499794483954,26,0.0069811344146728516
1,366,1.9680499794483954,26,0.0069811344146728516
1,367,1.9680499794483954,26,0.0069811344146728516
1,368,1.9680499794483954,26,0.0069811344146728516
1,369,1.9680499794483954,26,0.0069811344146728516
1,370,1.9610162207673052,27,0.006981372833251953
1,371,1.9610162207673052,27,0.006981372833251953
1,372,1.9610162207673052,27,0.006981372833251953
1,373,1.9610162207673052,27,0.006981372833251953
1,374,1.9610162207673052,27,0.006981372833251953
1,375,1.9610162207673052,27,0.006981372833251953
1,376,1.9389968073337989,28,0.0069811344146728516
1,377,1.9389968073337989,28,0.0069811344146728516
1,378,1.9389968073337989,28,0.0069811344146728516
1,379,1.9389968073337989,28,0.0069811344146728516
1,380,1.9389968073337989,28,0.0069811344146728516
1,381,1.947224115326542,29,0.006981372833251953
1,382,1.947224115326542,29,0.006981372833251953
1,383,1.947224115326542,29,0.006981372833251953
1,384,1.928924375810968,30,0.00698089599609375
1,385,1.928924375810968,30,0.00698089599609375
1,386,1.928924375810968,30,0.00698089599609375
1,387,1.928924375810968,30,0.00698089599609375
1,388,1.928924375810968,30,0.00698089599609375
1,389,1.928924375810968,30,0.00698089599609375
1,390,1.928924375810968,30,0.00698089599609375
1,391,1.928924375810968,30,0.00698089599609375
1,392,1.928924375810968,30,0.00698089599609375
1,393,1.928924375810968,30,0.00698089599609375
1,394,1.928924375810968,30,0.00698089599609375
1,395,1.9774788665881302,31,0.005983829498291016
1,396,1.9774788665881302,31,0.005983829498291016
1,397,1.9774788665881302,31,0.005983829498291016
1,398,1.9774788665881302,31,0.005983829498291016
1,399,1.9774788665881302,31,0.005983829498291016
1,400,1.9507639026123682,32,0.006981372833251953
1,401,1.9507639026123682,32,0.006981372833251953
1,402,1.9507639026123682,32,0.006981372833251953
1,403,1.9507639026123682,32,0.006981372833251953
1,404,1.9729010661899273,33,0.0069811344146728516
1,405,1.9729010661899273,33,0.0069811344146728516
1,406,1.9729010661899273,33,0.0069811344146728516
1,407,1.9729010661899273,33,0.0069811344146728516
1,408,1.9502384925700336,34,0.006981611251831055
1,409,1.9502384925700336,34,0.006981611251831055
1,410,1.9502384925700336,34,0.006981611251831055
1,411,1.9182689914966218,35,0.0069811344146728516
1,412,1.9182689914966218,35,0.0069811344146728516
1,413,1.9182689914966218,35,0.0069811344146728516
1,414,1.9182689914966218,35,0.0069811344146728516
1,415,1.9182689914966218,35,0.0069811344146728516
1,416,1.9182689914966218,35,0.0069811344146728516
1,417,1.9182689914966218,35,0.0069811344146728516
1,418,1.9709511435822946,36,0.006981372833251953
1,419,1.9709511435822946,36,0.006981372833251953
1,420,1.9090616666643372,37,0.007007122039794922
1,421,1.9090616666643372,37,0.007007122039794922
1,422,1.9090616666643372,37,0.007007122039794922
1,423,1.9090616666643372,37,0.007007122039794922
1,424,1.9090616666643372,37,0.007007122039794922
1,425,1.9090616666643372,37,0.007007122039794922
1,426,1.9090616666643372,37,0.007007122039794922
1,427,1.9090616666643372,37,0.007007122039794922
1,428,1.9090616666643372,37,0.007007122039794922
1,429,1.957307759192905,38,0.0069811344146728516
1,430,1.957307759192905,38,0.0069811344146728516
1,431,1.957307759192905,38,0.0069811344146728516
1,432,1.957307759192905,38,0.0069811344146728516
1,433,1.961737533584193,39,0.006983041763305664
1,434,1.961737533584193,39,0.006983041763305664
1,435,1.961737533584193,39,0.006983041763305664
1,436,1.961737533584193,39,0.006983041763305664
1,437,1.961737533584193,39,0.006983041763305664
1,438,1.9757769382507124,40,0.006978034973144531
1,439,1.9757769382507124,40,0.006978034973144531
1,440,1.9757769382507124,40,0.006978034973144531
1,441,1.9757769382507124,40,0.006978034973144531
1,442,1.9818955283605992,41,0.007955074310302734
1,443,1.9818955283605992,41,0.007955074310302734
1,444,1.9818955283605992,41,0.007955074310302734
1,445,1.9818955283605992,41,0.007955074310302734
1,446,1.9818955283605992,41,0.007955074310302734
1,447,1.9818955283605992,41,0.007955074310302734
1,448,1.9818955283605992,41,0.007955074310302734
1,449,1.9818955283605992,41,0.007955074310302734
1,450,1.9531750396984178,42,0.008966445922851562
1,451,1.9531750396984178,42,0.008966445922851562
1,452,1.9531750396984178,42,0.008966445922851562
1,453,1.9531750396984178,42,0.008966445922851562
1,454,1.9531750396984178,42,0.008966445922851562
1,455,1.9531750396984178,42,0.008966445922851562
1,456,1.9531750396984178,42,0.008966445922851562
1,457,1.9531750396984178,42,0.008966445922851562
1,458,1.9531750396984178,42,0.008966445922851562
1,459,1.9531750396984178,42,0.008966445922851562
1,460,1.9531750396984178,42,0.008966445922851562
1,461,1.9531750396984178,42,0.008966445922851562
1,462,1.9531750396984178,42,0.008966445922851562
1,463,1.9522791726803963,43,0.00797891616821289
1,464,1.962022274992452,44,0.0069806575775146484
1,465,1.962022274992452,44,0.0069806575775146484
1,466,1.962022274992452,44,0.0069806575775146484
1,467,1.962022274992452,44,0.0069806575775146484
1,468,1.962022274992452,44,0.0069806575775146484
1,469,1.962022274992452,44,0.0069806575775146484
1,470,1.962022274992452,44,0.0069806575775146484
1,471,1.962022274992452,44,0.0069806575775146484
1,472,1.962022274992452,44,0.0069806575775146484
1,473,1.9448456935705252,45,0.007972240447998047
1,474,1.9448456935705252,45,0.007972240447998047
1,475,1.9448456935705252,45,0.007972240447998047
1,476,1.9448456935705252,45,0.007972240447998047
1,477,1.9448456935705252,45,0.007972240447998047
1,478,1.9448456935705252,45,0.007972240447998047
1,479,1.9448456935705252,45,0.007972240447998047
1,480,1.9492605976555935,46,0.006984233856201172
1,481,1.9492605976555935,46,0.006984233856201172
1,482,1.9492605976555935,46,0.006984233856201172
1,483,1.9492605976555935,46,0.006984233856201172
1,484,1.9492605976555935,46,0.006984233856201172
1,485,1.9461178168295108,47,0.007950782775878906
1,486,1.9461178168295108,47,0.007950782775878906
1,487,1.938769716287649,48,0.007959842681884766
1,488,1.938769716287649,48,0.007959842681884766
1,489,1.938769716287649,48,0.007959842681884766
1,490,1.938769716287649,48,0.007959842681884766
1,491,1.938769716287649,48,0.007959842681884766
1,492,1.938769716287649,48,0.007959842681884766
1,493,1.938769716287649,48,0.007959842681884766
1,494,1.938769716287649,48,0.007959842681884766
1,495,1.938769716287649,48,0.007959842681884766
1,496,1.983963236151129,49,0.007996082305908203
1,497,1.983963236151129,49,0.007996082305908203
1,498,1.983963236151129,49,0.007996082305908203
1,499,1.983963236151129,49,0.007996082305908203
1,500,1.983963236151129,49,0.007996082305908203
1,501,1.983963236151129,49,0.007996082305908203
1,502,1.983963236151129,49,0.007996082305908203
1,503,1.983963236151129,49,0.007996082305908203
1,504,1.983963236151129,49,0.007996082305908203
1,505,1.983963236151129,49,0.007996082305908203
1,506,1.983963236151129,49,0.007996082305908203
1,507,1.983963236151129,49,0.007996082305908203
1,508,1.983963236151129,49,0.007996082305908203
1,509,1.9605838716251278,50,0.007978200912475586
1,510,1.976271300813229,51,0.008976459503173828
1,511,1.976271300813229,51,0.008976459503173828
1,512,1.976271300813229,51,0.008976459503173828
1,513,1.976271300813229,51,0.008976459503173828
1,514,1.9642667304727262,52,0.00795435905456543
1,515,1.9642667304727262,52,0.00795435905456543
1,516,1.9642667304727262,52,0.00795435905456543
1,517,1.9480212645589594,53,0.007999658584594727
1,518,1.9480212645589594,53,0.007999658584594727
1,519,1.9480212645589594,53,0.007999658584594727
1,520,1.9464337093906847,54,0.00797724723815918
1,521,1.9464337093906847,54,0.00797724723815918
1,522,1.9464337093906847,54,0.00797724723815918
1,523,1.9464337093906847,54,0.00797724723815918
1,524,1.9464337093906847,54,0.00797724723815918
1,525,1.9464337093906847,54,0.00797724723815918
1,526,1.9464337093906847,54,0.00797724723815918
1,527,1.9464337093906847,54,0.00797724723815918
1,528,1.9464337093906847,54,0.00797724723815918
1,529,1.9464337093906847,54,0.00797724723815918
1,530,1.9464337093906847,54,0.00797724723815918
1,531,1.9464337093906847,54,0.00797724723815918
1,532,1.9464337093906847,54,0.00797724723815918
1,533,1.9464337093906847,54,0.00797724723815918
1,534,1.9464337093906847,54,0.00797724723815918
1,535,1.9464337093906847,54,0.00797724723815918
1,536,1.9464337093906847,54,0.00797724723815918
1,537,1.9464337093906847,54,0.00797724723815918
1,538,1.9464337093906847,54,0.00797724723815918
1,539,1.9464337093906847,54,0.00797724723815918
1,540,1.9464337093906847,54,0.00797724723815918
1,541,1.9464337093906847,54,0.00797724723815918
1,542,1.9464337093906847,54,0.00797724723815918
1,543,1.9571599324312663,55,0.008950948715209961
1,544,1.9571599324312663,55,0.008950948715209961
1,545,1.9571599324312663,55,0.008950948715209961
1,546,1.9571599324312663,55,0.008950948715209961
1,547,1.9571599324312663,55,0.008950948715209961
1,548,1.9571599324312663,55,0.008950948715209961
1,549,1.9571599324312663,55,0.008950948715209961
1,550,1.9571599324312663,55,0.008950948715209961
1,551,1.9450152693924112,56,0.00800466537475586
1,552,1.9450152693924112,56,0.00800466537475586
1,553,1.9450152693924112,56,0.00800466537475586
1,554,1.9301622620285335,57,0.007006168365478516
1,555,1.9301622620285335,57,0.007006168365478516
1,556,1.9301622620285335,57,0.007006168365478516
1,557,1.9301622620285335,57,0.007006168365478516
1,558,1.9301622620285335,57,0.007006168365478516
1,559,1.9301622620285335,57,0.007006168365478516
1,560,1.9633330237881623,58,0.009970664978027344
1,561,1.9633330237881623,58,0.009970664978027344
1,562,1.9633330237881623,58,0.009970664978027344
1,563,1.9633330237881623,58,0.009970664978027344
1,564,1.954975241816074,59,0.00795745849609375
1,565,1.954975241816074,59,0.00795745849609375
1,566,1.954975241816074,59,0.00795745849609375
1,567,1.954975241816074,59,0.00795745849609375
1,568,1.9514081575615436,60,0.007989883422851562
1,569,1.9514081575615436,60,0.007989883422851562
1,570,1.9173420064672753,61,0.00797128677368164
1,571,1.9173420064672753,61,0.00797128677368164
1,572,1.9173420064672753,61,0.00797128677368164
1,573,1.9173420064672753,61,0.00797128677368164
1,574,1.9173420064672753,61,0.00797128677368164
1,575,1.9173420064672753,61,0.00797128677368164
1,576,1.9173420064672753,61,0.00797128677368164
1,577,1.9173420064672753,61,0.00797128677368164
1,578,1.9173420064672753,61,0.00797128677368164
1,579,1.9173420064672753,61,0.00797128677368164
