model,i,yhat,loop,loop_time
1,208,1.5828853524391902,19,0.3929479122161865
1,209,1.5828853524391902,19,0.3929479122161865
1,210,1.5828853524391902,19,0.3929479122161865
1,211,1.5828853524391902,19,0.3929479122161865
1,212,1.5828853524391902,19,0.3929479122161865
1,213,1.5828853524391902,19,0.3929479122161865
1,214,1.5828853524391902,19,0.3929479122161865
1,215,1.5828853524391902,19,0.3929479122161865
1,216,1.5828853524391902,19,0.3929479122161865
1,217,1.5828853524391902,19,0.3929479122161865
1,218,1.5828853524391902,19,0.3929479122161865
1,219,1.5828853524391902,19,0.3929479122161865
1,220,1.5828853524391902,19,0.3929479122161865
1,221,1.5828853524391902,19,0.3929479122161865
1,222,1.592064158434296,20,0.3949453830718994
1,223,1.592064158434296,20,0.3949453830718994
1,224,1.592064158434296,20,0.3949453830718994
1,225,1.628539216184583,21,0.4258608818054199
1,226,1.628539216184583,21,0.4258608818054199
1,227,1.628539216184583,21,0.4258608818054199
1,228,1.628539216184583,21,0.4258608818054199
1,229,1.628539216184583,21,0.4258608818054199
1,230,1.628539216184583,21,0.4258608818054199
1,231,1.628539216184583,21,0.4258608818054199
1,232,1.628539216184583,21,0.4258608818054199
1,233,1.628539216184583,21,0.4258608818054199
1,234,1.5045661133957842,22,0.3949429988861084
1,235,1.5045661133957842,22,0.3949429988861084
1,236,1.5045661133957842,22,0.3949429988861084
1,237,1.5045661133957842,22,0.3949429988861084
1,238,1.5045661133957842,22,0.3949429988861084
1,239,1.5045661133957842,22,0.3949429988861084
1,240,1.6009448682509009,23,0.3779888153076172
1,241,1.6009448682509009,23,0.3779888153076172
1,242,1.6757332522089956,24,0.39693784713745117
1,243,1.6757332522089956,24,0.39693784713745117
1,244,1.6757332522089956,24,0.39693784713745117
1,245,1.6757332522089956,24,0.39693784713745117
1,246,1.6757332522089956,24,0.39693784713745117
1,247,1.6757332522089956,24,0.39693784713745117
1,248,1.6757332522089956,24,0.39693784713745117
1,249,1.6757332522089956,24,0.39693784713745117
1,250,1.6757332522089956,24,0.39693784713745117
1,251,1.6890451766287535,25,0.3869657516479492
1,252,1.6890451766287535,25,0.3869657516479492
1,253,1.6890451766287535,25,0.3869657516479492
1,254,1.6890451766287535,25,0.3869657516479492
1,255,1.6890451766287535,25,0.3869657516479492
1,256,1.6890451766287535,25,0.3869657516479492
1,257,1.6890451766287535,25,0.3869657516479492
1,258,1.6890451766287535,25,0.3869657516479492
1,259,1.6890451766287535,25,0.3869657516479492
1,260,1.6890451766287535,25,0.3869657516479492
1,261,1.6890451766287535,25,0.3869657516479492
1,262,1.6890451766287535,25,0.3869657516479492
1,263,1.6890451766287535,25,0.3869657516479492
1,264,1.6890451766287535,25,0.3869657516479492
1,265,1.587709129389269,26,0.4109015464782715
1,266,1.587709129389269,26,0.4109015464782715
1,267,1.587709129389269,26,0.4109015464782715
1,268,1.587709129389269,26,0.4109015464782715
1,269,1.587709129389269,26,0.4109015464782715
1,270,1.587709129389269,26,0.4109015464782715
1,271,1.587709129389269,26,0.4109015464782715
1,272,1.587709129389269,26,0.4109015464782715
1,273,1.587709129389269,26,0.4109015464782715
1,274,1.587709129389269,26,0.4109015464782715
1,275,1.587709129389269,26,0.4109015464782715
1,276,1.587709129389269,26,0.4109015464782715
1,277,1.587709129389269,26,0.4109015464782715
1,278,1.587709129389269,26,0.4109015464782715
1,279,1.587709129389269,26,0.4109015464782715
1,280,1.587709129389269,26,0.4109015464782715
1,281,1.587709129389269,26,0.4109015464782715
1,282,1.587709129389269,26,0.4109015464782715
1,283,1.587709129389269,26,0.4109015464782715
1,284,1.587709129389269,26,0.4109015464782715
1,285,1.587709129389269,26,0.4109015464782715
1,286,1.587709129389269,26,0.4109015464782715
1,287,1.587709129389269,26,0.4109015464782715
1,288,1.587709129389269,26,0.4109015464782715
1,289,1.587709129389269,26,0.4109015464782715
1,290,1.587709129389269,26,0.4109015464782715
1,291,1.587709129389269,26,0.4109015464782715
1,292,1.587709129389269,26,0.4109015464782715
1,293,1.587709129389269,26,0.4109015464782715
1,294,1.587709129389269,26,0.4109015464782715
1,295,1.587709129389269,26,0.4109015464782715
1,296,1.587709129389269,26,0.4109015464782715
1,297,1.587709129389269,26,0.4109015464782715
1,298,1.587709129389269,26,0.4109015464782715
1,299,1.587709129389269,26,0.4109015464782715
1,300,1.587709129389269,26,0.4109015464782715
1,301,1.587709129389269,26,0.4109015464782715
1,302,1.587709129389269,26,0.4109015464782715
1,303,1.587709129389269,26,0.4109015464782715
1,304,1.587709129389269,26,0.4109015464782715
1,305,1.587709129389269,26,0.4109015464782715
1,306,1.587709129389269,26,0.4109015464782715
1,307,1.587709129389269,26,0.4109015464782715
1,308,1.587709129389269,26,0.4109015464782715
1,309,1.587709129389269,26,0.4109015464782715
1,310,1.587709129389269,26,0.4109015464782715
1,311,1.587709129389269,26,0.4109015464782715
1,312,1.587709129389269,26,0.4109015464782715
1,313,1.587709129389269,26,0.4109015464782715
1,314,1.587709129389269,26,0.4109015464782715
1,315,1.587709129389269,26,0.4109015464782715
1,316,1.587709129389269,26,0.4109015464782715
1,317,1.587709129389269,26,0.4109015464782715
1,318,1.587709129389269,26,0.4109015464782715
1,319,1.587709129389269,26,0.4109015464782715
1,320,1.587709129389269,26,0.4109015464782715
1,321,1.587709129389269,26,0.4109015464782715
1,322,1.587709129389269,26,0.4109015464782715
1,323,1.587709129389269,26,0.4109015464782715
1,324,1.587709129389269,26,0.4109015464782715
1,325,1.587709129389269,26,0.4109015464782715
1,326,1.587709129389269,26,0.4109015464782715
1,327,1.587709129389269,26,0.4109015464782715
1,328,1.587709129389269,26,0.4109015464782715
1,329,1.587709129389269,26,0.4109015464782715
1,330,1.587709129389269,26,0.4109015464782715
1,331,1.587709129389269,26,0.4109015464782715
1,332,1.587709129389269,26,0.4109015464782715
1,333,1.587709129389269,26,0.4109015464782715
1,334,1.587709129389269,26,0.4109015464782715
1,335,1.587709129389269,26,0.4109015464782715
1,336,1.587709129389269,26,0.4109015464782715
1,337,1.587709129389269,26,0.4109015464782715
1,338,1.587709129389269,26,0.4109015464782715
1,339,1.587709129389269,26,0.4109015464782715
1,340,1.587709129389269,26,0.4109015464782715
1,341,1.587709129389269,26,0.4109015464782715
1,342,1.587709129389269,26,0.4109015464782715
1,343,1.587709129389269,26,0.4109015464782715
1,344,1.587709129389269,26,0.4109015464782715
1,345,1.587709129389269,26,0.4109015464782715
1,346,1.587709129389269,26,0.4109015464782715
1,347,1.587709129389269,26,0.4109015464782715
1,348,1.587709129389269,26,0.4109015464782715
1,349,1.587709129389269,26,0.4109015464782715
1,350,1.587709129389269,26,0.4109015464782715
1,351,1.587709129389269,26,0.4109015464782715
1,352,1.587709129389269,26,0.4109015464782715
1,353,1.587709129389269,26,0.4109015464782715
1,354,1.587709129389269,26,0.4109015464782715
1,355,1.587709129389269,26,0.4109015464782715
1,356,1.587709129389269,26,0.4109015464782715
1,357,1.587709129389269,26,0.4109015464782715
1,358,1.587709129389269,26,0.4109015464782715
1,359,1.587709129389269,26,0.4109015464782715
1,360,1.587709129389269,26,0.4109015464782715
1,361,1.587709129389269,26,0.4109015464782715
1,362,1.587709129389269,26,0.4109015464782715
1,363,1.587709129389269,26,0.4109015464782715
1,364,1.587709129389269,26,0.4109015464782715
1,365,1.587709129389269,26,0.4109015464782715
1,366,1.587709129389269,26,0.4109015464782715
1,367,1.587709129389269,26,0.4109015464782715
1,368,1.587709129389269,26,0.4109015464782715
1,369,1.587709129389269,26,0.4109015464782715
1,370,1.6033092130802942,27,0.3889596462249756
1,371,1.6033092130802942,27,0.3889596462249756
1,372,1.6033092130802942,27,0.3889596462249756
1,373,1.6033092130802942,27,0.3889596462249756
1,374,1.6033092130802942,27,0.3889596462249756
1,375,1.6033092130802942,27,0.3889596462249756
1,376,1.5101966628762817,28,0.3749973773956299
1,377,1.5101966628762817,28,0.3749973773956299
1,378,1.5101966628762817,28,0.3749973773956299
1,379,1.5101966628762817,28,0.3749973773956299
1,380,1.5101966628762817,28,0.3749973773956299
1,381,1.568610791924627,29,0.37399768829345703
1,382,1.568610791924627,29,0.37399768829345703
1,383,1.568610791924627,29,0.37399768829345703
1,384,1.5361568441917504,30,0.37699317932128906
1,385,1.5361568441917504,30,0.37699317932128906
1,386,1.5361568441917504,30,0.37699317932128906
1,387,1.5361568441917504,30,0.37699317932128906
1,388,1.5361568441917504,30,0.37699317932128906
1,389,1.5361568441917504,30,0.37699317932128906
1,390,1.5361568441917504,30,0.37699317932128906
1,391,1.5361568441917504,30,0.37699317932128906
1,392,1.5361568441917504,30,0.37699317932128906
1,393,1.5361568441917504,30,0.37699317932128906
1,394,1.5361568441917504,30,0.37699317932128906
1,395,1.7286821407487278,31,0.4129326343536377
1,396,1.7286821407487278,31,0.4129326343536377
1,397,1.7286821407487278,31,0.4129326343536377
1,398,1.7286821407487278,31,0.4129326343536377
1,399,1.7286821407487278,31,0.4129326343536377
1,400,1.618164154839325,32,0.40990376472473145
1,401,1.618164154839325,32,0.40990376472473145
1,402,1.618164154839325,32,0.40990376472473145
1,403,1.618164154839325,32,0.40990376472473145
1,404,1.683067417448951,33,0.3859670162200928
1,405,1.683067417448951,33,0.3859670162200928
1,406,1.683067417448951,33,0.3859670162200928
1,407,1.683067417448951,33,0.3859670162200928
1,408,1.563734230635914,34,0.3749980926513672
1,409,1.563734230635914,34,0.3749980926513672
1,410,1.563734230635914,34,0.3749980926513672
1,411,1.4773010734792638,35,0.38496899604797363
1,412,1.4773010734792638,35,0.38496899604797363
1,413,1.4773010734792638,35,0.38496899604797363
1,414,1.4773010734792638,35,0.38496899604797363
1,415,1.4773010734792638,35,0.38496899604797363
1,416,1.4773010734792638,35,0.38496899604797363
1,417,1.4773010734792638,35,0.38496899604797363
1,418,1.7218357694374629,36,0.3650238513946533
1,419,1.7218357694374629,36,0.3650238513946533
1,420,1.489309411702776,37,0.3789858818054199
1,421,1.489309411702776,37,0.3789858818054199
1,422,1.489309411702776,37,0.3789858818054199
1,423,1.489309411702776,37,0.3789858818054199
1,424,1.489309411702776,37,0.3789858818054199
1,425,1.489309411702776,37,0.3789858818054199
1,426,1.489309411702776,37,0.3789858818054199
1,427,1.489309411702776,37,0.3789858818054199
1,428,1.489309411702776,37,0.3789858818054199
1,429,1.6100354667169843,38,0.38798999786376953
1,430,1.6100354667169843,38,0.38798999786376953
1,431,1.6100354667169843,38,0.38798999786376953
1,432,1.6100354667169843,38,0.38798999786376953
1,433,1.5646901104026436,39,0.397935152053833
1,434,1.5646901104026436,39,0.397935152053833
1,435,1.5646901104026436,39,0.397935152053833
1,436,1.5646901104026436,39,0.397935152053833
1,437,1.5646901104026436,39,0.397935152053833
1,438,1.6783234159898772,40,0.39693570137023926
1,439,1.6783234159898772,40,0.39693570137023926
1,440,1.6783234159898772,40,0.39693570137023926
1,441,1.6783234159898772,40,0.39693570137023926
1,442,1.6374378839619506,41,0.3929297924041748
1,443,1.6374378839619506,41,0.3929297924041748
1,444,1.6374378839619506,41,0.3929297924041748
1,445,1.6374378839619506,41,0.3929297924041748
1,446,1.6374378839619506,41,0.3929297924041748
1,447,1.6374378839619506,41,0.3929297924041748
1,448,1.6374378839619506,41,0.3929297924041748
1,449,1.6374378839619506,41,0.3929297924041748
1,450,1.54330106278305,42,0.38197851181030273
1,451,1.54330106278305,42,0.38197851181030273
1,452,1.54330106278305,42,0.38197851181030273
1,453,1.54330106278305,42,0.38197851181030273
1,454,1.54330106278305,42,0.38197851181030273
1,455,1.54330106278305,42,0.38197851181030273
1,456,1.54330106278305,42,0.38197851181030273
1,457,1.54330106278305,42,0.38197851181030273
1,458,1.54330106278305,42,0.38197851181030273
1,459,1.54330106278305,42,0.38197851181030273
1,460,1.54330106278305,42,0.38197851181030273
1,461,1.54330106278305,42,0.38197851181030273
1,462,1.54330106278305,42,0.38197851181030273
1,463,1.5856838486900953,43,0.41588640213012695
1,464,1.5921894483613963,44,0.3700108528137207
1,465,1.5921894483613963,44,0.3700108528137207
1,466,1.5921894483613963,44,0.3700108528137207
1,467,1.5921894483613963,44,0.3700108528137207
1,468,1.5921894483613963,44,0.3700108528137207
1,469,1.5921894483613963,44,0.3700108528137207
1,470,1.5921894483613963,44,0.3700108528137207
1,471,1.5921894483613963,44,0.3700108528137207
1,472,1.5921894483613963,44,0.3700108528137207
1,473,1.5305575818177106,45,0.3759946823120117
1,474,1.5305575818177106,45,0.3759946823120117
1,475,1.5305575818177106,45,0.3759946823120117
1,476,1.5305575818177106,45,0.3759946823120117
1,477,1.5305575818177106,45,0.3759946823120117
1,478,1.5305575818177106,45,0.3759946823120117
1,479,1.5305575818177106,45,0.3759946823120117
1,480,1.5467937677062136,46,0.38297605514526367
1,481,1.5467937677062136,46,0.38297605514526367
1,482,1.5467937677062136,46,0.38297605514526367
1,483,1.5467937677062136,46,0.38297605514526367
1,484,1.5467937677062136,46,0.38297605514526367
1,485,1.5839873755552802,47,0.3949434757232666
1,486,1.5839873755552802,47,0.3949434757232666
1,487,1.555820930780839,48,0.4039192199707031
1,488,1.555820930780839,48,0.4039192199707031
1,489,1.555820930780839,48,0.4039192199707031
1,490,1.555820930780839,48,0.4039192199707031
1,491,1.555820930780839,48,0.4039192199707031
1,492,1.555820930780839,48,0.4039192199707031
1,493,1.555820930780839,48,0.4039192199707031
1,494,1.555820930780839,48,0.4039192199707031
1,495,1.555820930780839,48,0.4039192199707031
1,496,1.615818241861687,49,0.3640265464782715
1,497,1.615818241861687,49,0.3640265464782715
1,498,1.615818241861687,49,0.3640265464782715
1,499,1.615818241861687,49,0.3640265464782715
1,500,1.615818241861687,49,0.3640265464782715
1,501,1.615818241861687,49,0.3640265464782715
1,502,1.615818241861687,49,0.3640265464782715
1,503,1.615818241861687,49,0.3640265464782715
1,504,1.615818241861687,49,0.3640265464782715
1,505,1.615818241861687,49,0.3640265464782715
1,506,1.615818241861687,49,0.3640265464782715
1,507,1.615818241861687,49,0.3640265464782715
1,508,1.615818241861687,49,0.3640265464782715
1,509,1.6483236105256922,50,0.402921199798584
1,510,1.659955861577171,51,0.4029228687286377
1,511,1.659955861577171,51,0.4029228687286377
1,512,1.659955861577171,51,0.4029228687286377
1,513,1.659955861577171,51,0.4029228687286377
1,514,1.5745979450248053,52,0.3809800148010254
1,515,1.5745979450248053,52,0.3809800148010254
1,516,1.5745979450248053,52,0.3809800148010254
1,517,1.5800717042095394,53,0.391951322555542
1,518,1.5800717042095394,53,0.391951322555542
1,519,1.5800717042095394,53,0.391951322555542
1,520,1.5481253296541986,54,0.3859672546386719
1,521,1.5481253296541986,54,0.3859672546386719
1,522,1.5481253296541986,54,0.3859672546386719
1,523,1.5481253296541986,54,0.3859672546386719
1,524,1.5481253296541986,54,0.3859672546386719
1,525,1.5481253296541986,54,0.3859672546386719
1,526,1.5481253296541986,54,0.3859672546386719
1,527,1.5481253296541986,54,0.3859672546386719
1,528,1.5481253296541986,54,0.3859672546386719
1,529,1.5481253296541986,54,0.3859672546386719
1,530,1.5481253296541986,54,0.3859672546386719
1,531,1.5481253296541986,54,0.3859672546386719
1,532,1.5481253296541986,54,0.3859672546386719
1,533,1.5481253296541986,54,0.3859672546386719
1,534,1.5481253296541986,54,0.3859672546386719
1,535,1.5481253296541986,54,0.3859672546386719
1,536,1.5481253296541986,54,0.3859672546386719
1,537,1.5481253296541986,54,0.3859672546386719
1,538,1.5481253296541986,54,0.3859672546386719
1,539,1.5481253296541986,54,0.3859672546386719
1,540,1.5481253296541986,54,0.3859672546386719
1,541,1.5481253296541986,54,0.3859672546386719
1,542,1.5481253296541986,54,0.3859672546386719
1,543,1.5839810127550251,55,0.3839733600616455
1,544,1.5839810127550251,55,0.3839733600616455
1,545,1.5839810127550251,55,0.3839733600616455
1,546,1.5839810127550251,55,0.3839733600616455
1,547,1.5839810127550251,55,0.3839733600616455
1,548,1.5839810127550251,55,0.3839733600616455
1,549,1.5839810127550251,55,0.3839733600616455
1,550,1.5839810127550251,55,0.3839733600616455
1,551,1.5353270419477736,56,0.4168851375579834
1,552,1.5353270419477736,56,0.4168851375579834
1,553,1.5353270419477736,56,0.4168851375579834
1,554,1.5033038523415259,57,0.3999300003051758
1,555,1.5033038523415259,57,0.3999300003051758
1,556,1.5033038523415259,57,0.3999300003051758
1,557,1.5033038523415259,57,0.3999300003051758
1,558,1.5033038523415259,57,0.3999300003051758
1,559,1.5033038523415259,57,0.3999300003051758
1,560,1.555041673304239,58,0.40691161155700684
1,561,1.555041673304239,58,0.40691161155700684
1,562,1.555041673304239,58,0.40691161155700684
1,563,1.555041673304239,58,0.40691161155700684
1,564,1.6267952677372874,59,0.3979349136352539
1,565,1.6267952677372874,59,0.3979349136352539
1,566,1.6267952677372874,59,0.3979349136352539
1,567,1.6267952677372874,59,0.3979349136352539
1,568,1.56869989440163,60,0.39893293380737305
1,569,1.56869989440163,60,0.39893293380737305
1,570,1.5644521628103965,61,0.4148900508880615
1,571,1.5644521628103965,61,0.4148900508880615
1,572,1.5644521628103965,61,0.4148900508880615
1,573,1.5644521628103965,61,0.4148900508880615
1,574,1.5644521628103965,61,0.4148900508880615
1,575,1.5644521628103965,61,0.4148900508880615
1,576,1.5644521628103965,61,0.4148900508880615
1,577,1.5644521628103965,61,0.4148900508880615
1,578,1.5644521628103965,61,0.4148900508880615
1,579,1.5644521628103965,61,0.4148900508880615
1,580,1.5644521628103965,61,0.4148900508880615
1,581,1.5644521628103965,61,0.4148900508880615
1,582,1.5644521628103965,61,0.4148900508880615
1,583,1.5644521628103965,61,0.4148900508880615
1,584,1.5644521628103965,61,0.4148900508880615
1,585,1.5644521628103965,61,0.4148900508880615
1,586,1.5644521628103965,61,0.4148900508880615
1,587,1.5644521628103965,61,0.4148900508880615
1,588,1.5644521628103965,61,0.4148900508880615
1,589,1.5644521628103965,61,0.4148900508880615
1,590,1.5644521628103965,61,0.4148900508880615
1,591,1.5644521628103965,61,0.4148900508880615
