model,i,yhat,loop,loop_time
1,218,1.3058501346933997,19,0.0009975433349609375
1,219,1.3058501346933997,19,0.0009975433349609375
1,220,1.3058501346933997,19,0.0009975433349609375
1,221,1.3058501346933997,19,0.0009975433349609375
1,222,0.746691454308253,20,0.0
1,223,0.746691454308253,20,0.0
1,224,0.746691454308253,20,0.0
1,225,1.507830116013717,21,0.0
1,226,1.507830116013717,21,0.0
1,227,1.507830116013717,21,0.0
1,228,1.507830116013717,21,0.0
1,229,1.507830116013717,21,0.0
1,230,1.507830116013717,21,0.0
1,231,1.507830116013717,21,0.0
1,232,1.507830116013717,21,0.0
1,233,1.507830116013717,21,0.0
1,234,0.8913164015153869,22,0.0
1,235,0.8913164015153869,22,0.0
1,236,0.8913164015153869,22,0.0
1,237,0.8913164015153869,22,0.0
1,238,0.8913164015153869,22,0.0
1,239,0.8913164015153869,22,0.0
1,240,1.9928918705611376,23,0.000997304916381836
1,241,1.9928918705611376,23,0.000997304916381836
1,242,1.7985922778918075,24,0.000997781753540039
1,243,1.7985922778918075,24,0.000997781753540039
1,244,1.7985922778918075,24,0.000997781753540039
1,245,1.7985922778918075,24,0.000997781753540039
1,246,1.7985922778918075,24,0.000997781753540039
1,247,1.7985922778918075,24,0.000997781753540039
1,248,1.7985922778918075,24,0.000997781753540039
1,249,1.7985922778918075,24,0.000997781753540039
1,250,1.7985922778918075,24,0.000997781753540039
1,251,2.106162484904583,25,0.000997304916381836
1,252,2.106162484904583,25,0.000997304916381836
1,253,2.106162484904583,25,0.000997304916381836
1,254,2.106162484904583,25,0.000997304916381836
1,255,2.106162484904583,25,0.000997304916381836
1,256,2.106162484904583,25,0.000997304916381836
1,257,2.106162484904583,25,0.000997304916381836
1,258,2.106162484904583,25,0.000997304916381836
1,259,2.106162484904583,25,0.000997304916381836
1,260,2.106162484904583,25,0.000997304916381836
1,261,2.106162484904583,25,0.000997304916381836
1,262,2.106162484904583,25,0.000997304916381836
1,263,2.106162484904583,25,0.000997304916381836
1,264,2.106162484904583,25,0.000997304916381836
1,265,1.3960599502264,26,0.0009970664978027344
1,266,1.3960599502264,26,0.0009970664978027344
1,267,1.3960599502264,26,0.0009970664978027344
1,268,1.3960599502264,26,0.0009970664978027344
1,269,1.3960599502264,26,0.0009970664978027344
1,270,1.3960599502264,26,0.0009970664978027344
1,271,1.3960599502264,26,0.0009970664978027344
1,272,1.3960599502264,26,0.0009970664978027344
1,273,1.3960599502264,26,0.0009970664978027344
1,274,1.3960599502264,26,0.0009970664978027344
1,275,1.3960599502264,26,0.0009970664978027344
1,276,1.3960599502264,26,0.0009970664978027344
1,277,1.3960599502264,26,0.0009970664978027344
1,278,1.3960599502264,26,0.0009970664978027344
1,279,1.3960599502264,26,0.0009970664978027344
1,280,1.3960599502264,26,0.0009970664978027344
1,281,1.3960599502264,26,0.0009970664978027344
1,282,1.3960599502264,26,0.0009970664978027344
1,283,1.3960599502264,26,0.0009970664978027344
1,284,1.3960599502264,26,0.0009970664978027344
1,285,1.3960599502264,26,0.0009970664978027344
1,286,1.3960599502264,26,0.0009970664978027344
1,287,1.3960599502264,26,0.0009970664978027344
1,288,1.3960599502264,26,0.0009970664978027344
1,289,1.3960599502264,26,0.0009970664978027344
1,290,1.3960599502264,26,0.0009970664978027344
1,291,1.3960599502264,26,0.0009970664978027344
1,292,1.3960599502264,26,0.0009970664978027344
1,293,1.3960599502264,26,0.0009970664978027344
1,294,1.3960599502264,26,0.0009970664978027344
1,295,1.3960599502264,26,0.0009970664978027344
1,296,1.3960599502264,26,0.0009970664978027344
1,297,1.3960599502264,26,0.0009970664978027344
1,298,1.3960599502264,26,0.0009970664978027344
1,299,1.3960599502264,26,0.0009970664978027344
1,300,1.3960599502264,26,0.0009970664978027344
1,301,1.3960599502264,26,0.0009970664978027344
1,302,1.3960599502264,26,0.0009970664978027344
1,303,1.3960599502264,26,0.0009970664978027344
1,304,1.3960599502264,26,0.0009970664978027344
1,305,1.3960599502264,26,0.0009970664978027344
1,306,1.3960599502264,26,0.0009970664978027344
1,307,1.3960599502264,26,0.0009970664978027344
1,308,1.3960599502264,26,0.0009970664978027344
1,309,1.3960599502264,26,0.0009970664978027344
1,310,1.3960599502264,26,0.0009970664978027344
1,311,1.3960599502264,26,0.0009970664978027344
1,312,1.3960599502264,26,0.0009970664978027344
1,313,1.3960599502264,26,0.0009970664978027344
1,314,1.3960599502264,26,0.0009970664978027344
1,315,1.3960599502264,26,0.0009970664978027344
1,316,1.3960599502264,26,0.0009970664978027344
1,317,1.3960599502264,26,0.0009970664978027344
1,318,1.3960599502264,26,0.0009970664978027344
1,319,1.3960599502264,26,0.0009970664978027344
1,320,1.3960599502264,26,0.0009970664978027344
1,321,1.3960599502264,26,0.0009970664978027344
1,322,1.3960599502264,26,0.0009970664978027344
1,323,1.3960599502264,26,0.0009970664978027344
1,324,1.3960599502264,26,0.0009970664978027344
1,325,1.3960599502264,26,0.0009970664978027344
1,326,1.3960599502264,26,0.0009970664978027344
1,327,1.3960599502264,26,0.0009970664978027344
1,328,1.3960599502264,26,0.0009970664978027344
1,329,1.3960599502264,26,0.0009970664978027344
1,330,1.3960599502264,26,0.0009970664978027344
1,331,1.3960599502264,26,0.0009970664978027344
1,332,1.3960599502264,26,0.0009970664978027344
1,333,1.3960599502264,26,0.0009970664978027344
1,334,1.3960599502264,26,0.0009970664978027344
1,335,1.3960599502264,26,0.0009970664978027344
1,336,1.3960599502264,26,0.0009970664978027344
1,337,1.3960599502264,26,0.0009970664978027344
1,338,1.3960599502264,26,0.0009970664978027344
1,339,1.3960599502264,26,0.0009970664978027344
1,340,1.3960599502264,26,0.0009970664978027344
1,341,1.3960599502264,26,0.0009970664978027344
1,342,1.3960599502264,26,0.0009970664978027344
1,343,1.3960599502264,26,0.0009970664978027344
1,344,1.3960599502264,26,0.0009970664978027344
1,345,1.3960599502264,26,0.0009970664978027344
1,346,1.3960599502264,26,0.0009970664978027344
1,347,1.3960599502264,26,0.0009970664978027344
1,348,1.3960599502264,26,0.0009970664978027344
1,349,1.3960599502264,26,0.0009970664978027344
1,350,1.3960599502264,26,0.0009970664978027344
1,351,1.3960599502264,26,0.0009970664978027344
1,352,1.3960599502264,26,0.0009970664978027344
1,353,1.3960599502264,26,0.0009970664978027344
1,354,1.3960599502264,26,0.0009970664978027344
1,355,1.3960599502264,26,0.0009970664978027344
1,356,1.3960599502264,26,0.0009970664978027344
1,357,1.3960599502264,26,0.0009970664978027344
1,358,1.3960599502264,26,0.0009970664978027344
1,359,1.3960599502264,26,0.0009970664978027344
1,360,1.3960599502264,26,0.0009970664978027344
1,361,1.3960599502264,26,0.0009970664978027344
1,362,1.3960599502264,26,0.0009970664978027344
1,363,1.3960599502264,26,0.0009970664978027344
1,364,1.3960599502264,26,0.0009970664978027344
1,365,1.3960599502264,26,0.0009970664978027344
1,366,1.3960599502264,26,0.0009970664978027344
1,367,1.3960599502264,26,0.0009970664978027344
1,368,1.3960599502264,26,0.0009970664978027344
1,369,1.3960599502264,26,0.0009970664978027344
1,370,1.2925141763299357,27,0.000997304916381836
1,371,1.2925141763299357,27,0.000997304916381836
1,372,1.2925141763299357,27,0.000997304916381836
1,373,1.2925141763299357,27,0.000997304916381836
1,374,1.2925141763299357,27,0.000997304916381836
1,375,1.2925141763299357,27,0.000997304916381836
1,376,0.6394852711730075,28,0.000997304916381836
1,377,0.6394852711730075,28,0.000997304916381836
1,378,0.6394852711730075,28,0.000997304916381836
1,379,0.6394852711730075,28,0.000997304916381836
1,380,0.6394852711730075,28,0.000997304916381836
1,381,1.3559875797641219,29,0.0009970664978027344
1,382,1.3559875797641219,29,0.0009970664978027344
1,383,1.3559875797641219,29,0.0009970664978027344
1,384,1.0429612326653857,30,0.0009970664978027344
1,385,1.0429612326653857,30,0.0009970664978027344
1,386,1.0429612326653857,30,0.0009970664978027344
1,387,1.0429612326653857,30,0.0009970664978027344
1,388,1.0429612326653857,30,0.0009970664978027344
1,389,1.0429612326653857,30,0.0009970664978027344
1,390,1.0429612326653857,30,0.0009970664978027344
1,391,1.0429612326653857,30,0.0009970664978027344
1,392,1.0429612326653857,30,0.0009970664978027344
1,393,1.0429612326653857,30,0.0009970664978027344
1,394,1.0429612326653857,30,0.0009970664978027344
1,395,2.5575546045307807,31,0.0
1,396,2.5575546045307807,31,0.0
1,397,2.5575546045307807,31,0.0
1,398,2.5575546045307807,31,0.0
1,399,2.5575546045307807,31,0.0
1,400,2.026309419094906,32,0.0
1,401,2.026309419094906,32,0.0
1,402,2.026309419094906,32,0.0
1,403,2.026309419094906,32,0.0
1,404,1.8774003008373241,33,0.0
1,405,1.8774003008373241,33,0.0
1,406,1.8774003008373241,33,0.0
1,407,1.8774003008373241,33,0.0
1,408,1.1689144157409022,34,0.0
1,409,1.1689144157409022,34,0.0
1,410,1.1689144157409022,34,0.0
1,411,0.6778246360195468,35,0.0
1,412,0.6778246360195468,35,0.0
1,413,0.6778246360195468,35,0.0
1,414,0.6778246360195468,35,0.0
1,415,0.6778246360195468,35,0.0
1,416,0.6778246360195468,35,0.0
1,417,0.6778246360195468,35,0.0
1,418,2.0591709365066926,36,0.0
1,419,2.0591709365066926,36,0.0
1,420,1.0698377491833095,37,0.0
1,421,1.0698377491833095,37,0.0
1,422,1.0698377491833095,37,0.0
1,423,1.0698377491833095,37,0.0
1,424,1.0698377491833095,37,0.0
1,425,1.0698377491833095,37,0.0
1,426,1.0698377491833095,37,0.0
1,427,1.0698377491833095,37,0.0
1,428,1.0698377491833095,37,0.0
1,429,1.4759527354499338,38,0.0
1,430,1.4759527354499338,38,0.0
1,431,1.4759527354499338,38,0.0
1,432,1.4759527354499338,38,0.0
1,433,0.4888820413174413,39,0.0009961128234863281
1,434,0.4888820413174413,39,0.0009961128234863281
1,435,0.4888820413174413,39,0.0009961128234863281
1,436,0.4888820413174413,39,0.0009961128234863281
1,437,0.4888820413174413,39,0.0009961128234863281
1,438,1.6910461053862882,40,0.0009968280792236328
1,439,1.6910461053862882,40,0.0009968280792236328
1,440,1.6910461053862882,40,0.0009968280792236328
1,441,1.6910461053862882,40,0.0009968280792236328
1,442,1.3059526399161938,41,0.0009982585906982422
1,443,1.3059526399161938,41,0.0009982585906982422
1,444,1.3059526399161938,41,0.0009982585906982422
1,445,1.3059526399161938,41,0.0009982585906982422
1,446,1.3059526399161938,41,0.0009982585906982422
1,447,1.3059526399161938,41,0.0009982585906982422
1,448,1.3059526399161938,41,0.0009982585906982422
1,449,1.3059526399161938,41,0.0009982585906982422
1,450,1.0058081004316186,42,0.0009965896606445312
1,451,1.0058081004316186,42,0.0009965896606445312
1,452,1.0058081004316186,42,0.0009965896606445312
1,453,1.0058081004316186,42,0.0009965896606445312
1,454,1.0058081004316186,42,0.0009965896606445312
1,455,1.0058081004316186,42,0.0009965896606445312
1,456,1.0058081004316186,42,0.0009965896606445312
1,457,1.0058081004316186,42,0.0009965896606445312
1,458,1.0058081004316186,42,0.0009965896606445312
1,459,1.0058081004316186,42,0.0009965896606445312
1,460,1.0058081004316186,42,0.0009965896606445312
1,461,1.0058081004316186,42,0.0009965896606445312
1,462,1.0058081004316186,42,0.0009965896606445312
1,463,1.255692285030936,43,0.000997304916381836
1,464,1.6157073554108603,44,0.000997304916381836
1,465,1.6157073554108603,44,0.000997304916381836
1,466,1.6157073554108603,44,0.000997304916381836
1,467,1.6157073554108603,44,0.000997304916381836
1,468,1.6157073554108603,44,0.000997304916381836
1,469,1.6157073554108603,44,0.000997304916381836
1,470,1.6157073554108603,44,0.000997304916381836
1,471,1.6157073554108603,44,0.000997304916381836
1,472,1.6157073554108603,44,0.000997304916381836
1,473,0.8596046448784896,45,0.0009975433349609375
1,474,0.8596046448784896,45,0.0009975433349609375
1,475,0.8596046448784896,45,0.0009975433349609375
1,476,0.8596046448784896,45,0.0009975433349609375
1,477,0.8596046448784896,45,0.0009975433349609375
1,478,0.8596046448784896,45,0.0009975433349609375
1,479,0.8596046448784896,45,0.0009975433349609375
1,480,0.7429056756548601,46,0.0009970664978027344
1,481,0.7429056756548601,46,0.0009970664978027344
1,482,0.7429056756548601,46,0.0009970664978027344
1,483,0.7429056756548601,46,0.0009970664978027344
1,484,0.7429056756548601,46,0.0009970664978027344
1,485,2.2863507419991813,47,0.0
1,486,2.2863507419991813,47,0.0
1,487,1.1696569376194779,48,0.0
1,488,1.1696569376194779,48,0.0
1,489,1.1696569376194779,48,0.0
1,490,1.1696569376194779,48,0.0
1,491,1.1696569376194779,48,0.0
1,492,1.1696569376194779,48,0.0
1,493,1.1696569376194779,48,0.0
1,494,1.1696569376194779,48,0.0
1,495,1.1696569376194779,48,0.0
1,496,1.3835735415099784,49,0.0
1,497,1.3835735415099784,49,0.0
1,498,1.3835735415099784,49,0.0
1,499,1.3835735415099784,49,0.0
1,500,1.3835735415099784,49,0.0
1,501,1.3835735415099784,49,0.0
1,502,1.3835735415099784,49,0.0
1,503,1.3835735415099784,49,0.0
1,504,1.3835735415099784,49,0.0
1,505,1.3835735415099784,49,0.0
1,506,1.3835735415099784,49,0.0
1,507,1.3835735415099784,49,0.0
1,508,1.3835735415099784,49,0.0
1,509,1.3746914830616033,50,0.0009975433349609375
1,510,1.350826801405867,51,0.0009975433349609375
1,511,1.350826801405867,51,0.0009975433349609375
1,512,1.350826801405867,51,0.0009975433349609375
1,513,1.350826801405867,51,0.0009975433349609375
1,514,0.2341222503422613,52,0.000997304916381836
1,515,0.2341222503422613,52,0.000997304916381836
1,516,0.2341222503422613,52,0.000997304916381836
1,517,1.6359419584716768,53,0.000997304916381836
1,518,1.6359419584716768,53,0.000997304916381836
1,519,1.6359419584716768,53,0.000997304916381836
1,520,0.8090377451765828,54,0.0009968280792236328
1,521,0.8090377451765828,54,0.0009968280792236328
1,522,0.8090377451765828,54,0.0009968280792236328
1,523,0.8090377451765828,54,0.0009968280792236328
1,524,0.8090377451765828,54,0.0009968280792236328
1,525,0.8090377451765828,54,0.0009968280792236328
1,526,0.8090377451765828,54,0.0009968280792236328
1,527,0.8090377451765828,54,0.0009968280792236328
1,528,0.8090377451765828,54,0.0009968280792236328
1,529,0.8090377451765828,54,0.0009968280792236328
1,530,0.8090377451765828,54,0.0009968280792236328
1,531,0.8090377451765828,54,0.0009968280792236328
1,532,0.8090377451765828,54,0.0009968280792236328
1,533,0.8090377451765828,54,0.0009968280792236328
1,534,0.8090377451765828,54,0.0009968280792236328
1,535,0.8090377451765828,54,0.0009968280792236328
1,536,0.8090377451765828,54,0.0009968280792236328
1,537,0.8090377451765828,54,0.0009968280792236328
1,538,0.8090377451765828,54,0.0009968280792236328
1,539,0.8090377451765828,54,0.0009968280792236328
1,540,0.8090377451765828,54,0.0009968280792236328
1,541,0.8090377451765828,54,0.0009968280792236328
1,542,0.8090377451765828,54,0.0009968280792236328
1,543,1.2331060605834911,55,0.000997781753540039
1,544,1.2331060605834911,55,0.000997781753540039
1,545,1.2331060605834911,55,0.000997781753540039
1,546,1.2331060605834911,55,0.000997781753540039
1,547,1.2331060605834911,55,0.000997781753540039
1,548,1.2331060605834911,55,0.000997781753540039
1,549,1.2331060605834911,55,0.000997781753540039
1,550,1.2331060605834911,55,0.000997781753540039
1,551,1.2344498920633533,56,0.0009975433349609375
1,552,1.2344498920633533,56,0.0009975433349609375
1,553,1.2344498920633533,56,0.0009975433349609375
1,554,0.7945062900269814,57,0.000997304916381836
1,555,0.7945062900269814,57,0.000997304916381836
1,556,0.7945062900269814,57,0.000997304916381836
1,557,0.7945062900269814,57,0.000997304916381836
1,558,0.7945062900269814,57,0.000997304916381836
1,559,0.7945062900269814,57,0.000997304916381836
1,560,0.19444390367835562,58,0.0009975433349609375
1,561,0.19444390367835562,58,0.0009975433349609375
1,562,0.19444390367835562,58,0.0009975433349609375
1,563,0.19444390367835562,58,0.0009975433349609375
1,564,1.9876882524394566,59,0.0
1,565,1.9876882524394566,59,0.0
1,566,1.9876882524394566,59,0.0
1,567,1.9876882524394566,59,0.0
1,568,1.0182877636444703,60,0.0
1,569,1.0182877636444703,60,0.0
1,570,1.3158804602473284,61,0.0
1,571,1.3158804602473284,61,0.0
1,572,1.3158804602473284,61,0.0
1,573,1.3158804602473284,61,0.0
1,574,1.3158804602473284,61,0.0
1,575,1.3158804602473284,61,0.0
1,576,1.3158804602473284,61,0.0
1,577,1.3158804602473284,61,0.0
1,578,1.3158804602473284,61,0.0
1,579,1.3158804602473284,61,0.0
1,580,1.3158804602473284,61,0.0
1,581,1.3158804602473284,61,0.0
1,582,1.3158804602473284,61,0.0
1,583,1.3158804602473284,61,0.0
1,584,1.3158804602473284,61,0.0
1,585,1.3158804602473284,61,0.0
1,586,1.3158804602473284,61,0.0
1,587,1.3158804602473284,61,0.0
1,588,1.3158804602473284,61,0.0
1,589,1.3158804602473284,61,0.0
1,590,1.3158804602473284,61,0.0
1,591,1.3158804602473284,61,0.0
1,592,1.3158804602473284,61,0.0
1,593,1.3158804602473284,61,0.0
1,594,1.3158804602473284,61,0.0
1,595,1.3158804602473284,61,0.0
1,596,1.3158804602473284,61,0.0
