data,method,round_lrr,reference,n,n_under,perc_under
A) Eight schools,GHOST,0.22,mean,7,253,0.790625
A) Eight schools,GHOST,0.23,mean,6,259,0.809375
A) Eight schools,GHOST,0.24,mean,5,264,0.825
A) Eight schools,GHOST,0.25,mean,1,265,0.828125
A) Eight schools,GHOST,0.26,mean,1,266,0.83125
A) Eight schools,GHOST,0.27,mean,1,267,0.834375
A) Eight schools,GHOST,0.28,mean,2,269,0.840625
A) Eight schools,GHOST,0.3,mean,6,275,0.859375
A) Eight schools,GHOST,0.31,mean,1,276,0.8625
A) Eight schools,GHOST,0.34,mean,2,278,0.86875
A) Eight schools,GHOST,0.36,mean,2,280,0.875
A) Eight schools,GHOST,0.37,mean,2,282,0.88125
A) Eight schools,GHOST,0.38,mean,1,283,0.884375
A) Eight schools,GHOST,0.39,mean,2,285,0.890625
A) Eight schools,GHOST,0.4,mean,2,287,0.896875
A) Eight schools,GHOST,0.43,mean,1,288,0.9
A) Eight schools,GHOST,0.45,mean,1,289,0.903125
A) Eight schools,GHOST,0.46,mean,2,291,0.909375
A) Eight schools,GHOST,0.47,mean,1,292,0.9125
A) Eight schools,GHOST,0.49,mean,1,293,0.915625
A) Eight schools,GHOST,0.5,mean,1,294,0.91875
A) Eight schools,GHOST,0.53,mean,1,295,0.921875
A) Eight schools,GHOST,0.56,mean,1,296,0.925
A) Eight schools,GHOST,0.62,mean,1,297,0.928125
A) Eight schools,GHOST,0.64,mean,1,298,0.93125
A) Eight schools,GHOST,0.69,mean,1,299,0.934375
A) Eight schools,GHOST,0.77,mean,1,300,0.9375
A) Eight schools,GHOST,0.8,mean,1,301,0.940625
A) Eight schools,GHOST,0.82,mean,2,303,0.946875
A) Eight schools,GHOST,0.89,mean,1,304,0.95
A) Eight schools,GHOST,0.97,mean,2,306,0.95625
A) Eight schools,GHOST,0.98,mean,1,307,0.959375
A) Eight schools,GHOST,1.09,mean,1,308,0.9625
A) Eight schools,GHOST,1.17,mean,1,309,0.965625
A) Eight schools,GHOST,1.21,mean,1,310,0.96875
A) Eight schools,GHOST,1.26,mean,2,312,0.975
A) Eight schools,GHOST,1.27,mean,1,313,0.978125
A) Eight schools,GHOST,1.28,mean,1,314,0.98125
A) Eight schools,GHOST,1.96,mean,1,315,0.984375
A) Eight schools,GHOST,2.07,mean,1,316,0.9875
A) Eight schools,GHOST,2.49,mean,1,317,0.990625
A) Eight schools,GHOST,2.87,mean,1,318,0.99375
A) Eight schools,GHOST,3.17,mean,1,319,0.996875
A) Eight schools,GHOST,3.78,mean,1,320,1
A) Eight schools,GHOST,NA,mode,320,320,1
A) Eight schools,iIS,0,mean,28,28,0.0875
A) Eight schools,iIS,0.01,mean,52,80,0.25
A) Eight schools,iIS,0.02,mean,43,123,0.384375
A) Eight schools,iIS,0.03,mean,32,155,0.484375
A) Eight schools,iIS,0.04,mean,27,182,0.56875
A) Eight schools,iIS,0.05,mean,7,189,0.590625
A) Eight schools,iIS,0.06,mean,10,199,0.621875
A) Eight schools,iIS,0.07,mean,8,207,0.646875
A) Eight schools,iIS,0.08,mean,11,218,0.68125
A) Eight schools,iIS,0.09,mean,3,221,0.690625
A) Eight schools,iIS,0.1,mean,8,229,0.715625
A) Eight schools,iIS,0.11,mean,2,231,0.721875
A) Eight schools,iIS,0.12,mean,4,235,0.734375
A) Eight schools,iIS,0.14,mean,3,238,0.74375
A) Eight schools,iIS,0.15,mean,2,240,0.75
A) Eight schools,iIS,0.16,mean,6,246,0.76875
A) Eight schools,iIS,0.17,mean,3,249,0.778125
A) Eight schools,iIS,0.18,mean,1,250,0.78125
A) Eight schools,iIS,0.19,mean,2,252,0.7875
A) Eight schools,iIS,0.2,mean,4,256,0.8
A) Eight schools,iIS,0.21,mean,2,258,0.80625
A) Eight schools,iIS,0.22,mean,1,259,0.809375
A) Eight schools,iIS,0.23,mean,2,261,0.815625
A) Eight schools,iIS,0.24,mean,3,264,0.825
A) Eight schools,iIS,0.25,mean,1,265,0.828125
A) Eight schools,iIS,0.26,mean,3,268,0.8375
A) Eight schools,iIS,0.27,mean,3,271,0.846875
A) Eight schools,iIS,0.28,mean,4,275,0.859375
A) Eight schools,iIS,0.3,mean,2,277,0.865625
A) Eight schools,iIS,0.31,mean,2,279,0.871875
A) Eight schools,iIS,0.32,mean,1,280,0.875
A) Eight schools,iIS,0.33,mean,1,281,0.878125
A) Eight schools,iIS,0.35,mean,2,283,0.884375
A) Eight schools,iIS,0.36,mean,2,285,0.890625
A) Eight schools,iIS,0.38,mean,2,287,0.896875
A) Eight schools,iIS,0.42,mean,3,290,0.90625
A) Eight schools,iIS,0.43,mean,2,292,0.9125
A) Eight schools,iIS,0.5,mean,1,293,0.915625
A) Eight schools,iIS,0.55,mean,1,294,0.91875
A) Eight schools,iIS,0.59,mean,1,295,0.921875
A) Eight schools,iIS,0.63,mean,1,296,0.925
A) Eight schools,iIS,0.66,mean,1,297,0.928125
A) Eight schools,iIS,0.69,mean,1,298,0.93125
A) Eight schools,iIS,0.7,mean,1,299,0.934375
A) Eight schools,iIS,0.76,mean,1,300,0.9375
A) Eight schools,iIS,0.77,mean,3,303,0.946875
A) Eight schools,iIS,0.85,mean,1,304,0.95
A) Eight schools,iIS,0.86,mean,1,305,0.953125
A) Eight schools,iIS,0.9,mean,1,306,0.95625
A) Eight schools,iIS,0.98,mean,1,307,0.959375
A) Eight schools,iIS,0.99,mean,2,309,0.965625
A) Eight schools,iIS,1.06,mean,1,310,0.96875
A) Eight schools,iIS,1.14,mean,1,311,0.971875
A) Eight schools,iIS,1.33,mean,1,312,0.975
A) Eight schools,iIS,1.36,mean,1,313,0.978125
A) Eight schools,iIS,1.83,mean,1,314,0.98125
A) Eight schools,iIS,2.06,mean,1,315,0.984375
A) Eight schools,iIS,2.1,mean,1,316,0.9875
A) Eight schools,iIS,2.16,mean,1,317,0.990625
A) Eight schools,iIS,2.28,mean,1,318,0.99375
A) Eight schools,iIS,3.12,mean,1,319,0.996875
A) Eight schools,iIS,3.39,mean,1,320,1
A) Eight schools,iIS,NA,mode,320,320,1
A) Eight schools,iIS-A,NA,mean,320,320,1
A) Eight schools,iIS-A,NA,mode,320,320,1
A) Eight schools,IJ-A,0,mode,1,1,0.003125
A) Eight schools,IJ-A,0.01,mode,2,3,0.009375
A) Eight schools,IJ-A,0.02,mode,2,5,0.015625
A) Eight schools,IJ-A,0.03,mode,3,8,0.025
A) Eight schools,IJ-A,0.04,mode,4,12,0.0375
A) Eight schools,IJ-A,0.05,mode,5,17,0.053125
A) Eight schools,IJ-A,0.06,mode,1,18,0.05625
A) Eight schools,IJ-A,0.07,mode,3,21,0.065625
A) Eight schools,IJ-A,0.08,mode,2,23,0.071875
A) Eight schools,IJ-A,0.09,mode,2,25,0.078125
A) Eight schools,IJ-A,0.1,mode,5,30,0.09375
A) Eight schools,IJ-A,0.12,mode,3,33,0.103125
A) Eight schools,IJ-A,0.13,mode,2,35,0.109375
A) Eight schools,IJ-A,0.14,mode,3,38,0.11875
A) Eight schools,IJ-A,0.15,mode,4,42,0.13125
A) Eight schools,IJ-A,0.16,mode,3,45,0.140625
A) Eight schools,IJ-A,0.17,mode,3,48,0.15
A) Eight schools,IJ-A,0.18,mode,1,49,0.153125
A) Eight schools,IJ-A,0.19,mode,1,50,0.15625
A) Eight schools,IJ-A,0.2,mode,3,53,0.165625
A) Eight schools,IJ-A,0.21,mode,1,54,0.16875
A) Eight schools,IJ-A,0.22,mode,5,59,0.184375
A) Eight schools,IJ-A,0.23,mode,2,61,0.190625
A) Eight schools,IJ-A,0.24,mode,1,62,0.19375
A) Eight schools,IJ-A,0.25,mode,3,65,0.203125
A) Eight schools,IJ-A,0.26,mode,5,70,0.21875
A) Eight schools,IJ-A,0.27,mode,3,73,0.228125
A) Eight schools,IJ-A,0.28,mode,2,75,0.234375
A) Eight schools,IJ-A,0.29,mode,1,76,0.2375
A) Eight schools,IJ-A,0.3,mode,5,81,0.253125
A) Eight schools,IJ-A,0.31,mode,2,83,0.259375
A) Eight schools,IJ-A,0.33,mode,2,85,0.265625
A) Eight schools,IJ-A,0.34,mode,3,88,0.275
A) Eight schools,IJ-A,0.35,mode,3,91,0.284375
A) Eight schools,IJ-A,0.36,mode,5,96,0.3
A) Eight schools,IJ-A,0.37,mode,3,99,0.309375
A) Eight schools,IJ-A,0.38,mode,1,100,0.3125
A) Eight schools,IJ-A,0.39,mode,1,101,0.315625
A) Eight schools,IJ-A,0.4,mode,4,105,0.328125
A) Eight schools,IJ-A,0.41,mode,1,106,0.33125
A) Eight schools,IJ-A,0.42,mode,5,111,0.346875
A) Eight schools,IJ-A,0.43,mode,3,114,0.35625
A) Eight schools,IJ-A,0.45,mode,1,115,0.359375
A) Eight schools,IJ-A,0.47,mode,3,118,0.36875
A) Eight schools,IJ-A,0.48,mode,2,120,0.375
A) Eight schools,IJ-A,0.5,mode,2,122,0.38125
A) Eight schools,IJ-A,0.51,mode,2,124,0.3875
A) Eight schools,IJ-A,0.52,mode,2,126,0.39375
A) Eight schools,IJ-A,0.53,mode,1,127,0.396875
A) Eight schools,IJ-A,0.54,mode,1,128,0.4
A) Eight schools,IJ-A,0.55,mode,4,132,0.4125
A) Eight schools,IJ-A,0.56,mode,3,135,0.421875
A) Eight schools,IJ-A,0.57,mode,2,137,0.428125
A) Eight schools,IJ-A,0.58,mode,1,138,0.43125
A) Eight schools,IJ-A,0.59,mode,1,139,0.434375
A) Eight schools,IJ-A,0.6,mode,2,141,0.440625
A) Eight schools,IJ-A,0.61,mode,5,146,0.45625
A) Eight schools,IJ-A,0.62,mode,4,150,0.46875
A) Eight schools,IJ-A,0.63,mode,2,152,0.475
A) Eight schools,IJ-A,0.64,mode,4,156,0.4875
A) Eight schools,IJ-A,0.65,mode,2,158,0.49375
A) Eight schools,IJ-A,0.66,mode,1,159,0.496875
A) Eight schools,IJ-A,0.67,mode,1,160,0.5
A) Eight schools,IJ-A,0.68,mode,1,161,0.503125
A) Eight schools,IJ-A,0.69,mode,2,163,0.509375
A) Eight schools,IJ-A,0.7,mode,1,164,0.5125
A) Eight schools,IJ-A,0.72,mode,5,169,0.528125
A) Eight schools,IJ-A,0.74,mode,1,170,0.53125
A) Eight schools,IJ-A,0.75,mode,1,171,0.534375
A) Eight schools,IJ-A,0.77,mode,1,172,0.5375
A) Eight schools,IJ-A,0.78,mode,1,173,0.540625
A) Eight schools,IJ-A,0.79,mode,1,174,0.54375
A) Eight schools,IJ-A,0.8,mode,3,177,0.553125
A) Eight schools,IJ-A,0.81,mode,1,178,0.55625
A) Eight schools,IJ-A,0.82,mode,3,181,0.565625
A) Eight schools,IJ-A,0.83,mode,1,182,0.56875
A) Eight schools,IJ-A,0.84,mode,2,184,0.575
A) Eight schools,IJ-A,0.85,mode,3,187,0.584375
A) Eight schools,IJ-A,0.86,mode,1,188,0.5875
A) Eight schools,IJ-A,0.87,mode,2,190,0.59375
A) Eight schools,IJ-A,0.89,mode,1,191,0.596875
A) Eight schools,IJ-A,0.9,mode,3,194,0.60625
A) Eight schools,IJ-A,0.91,mode,1,195,0.609375
A) Eight schools,IJ-A,0.93,mode,2,197,0.615625
A) Eight schools,IJ-A,0.94,mode,2,199,0.621875
A) Eight schools,IJ-A,0.95,mode,1,200,0.625
A) Eight schools,IJ-A,0.96,mode,2,202,0.63125
A) Eight schools,IJ-A,0.97,mode,3,205,0.640625
A) Eight schools,IJ-A,0.99,mode,3,208,0.65
A) Eight schools,IJ-A,1,mode,2,210,0.65625
A) Eight schools,IJ-A,1.01,mode,1,211,0.659375
A) Eight schools,IJ-A,1.03,mode,1,212,0.6625
A) Eight schools,IJ-A,1.04,mode,3,215,0.671875
A) Eight schools,IJ-A,1.05,mode,1,216,0.675
A) Eight schools,IJ-A,1.06,mode,3,219,0.684375
A) Eight schools,IJ-A,1.07,mode,2,221,0.690625
A) Eight schools,IJ-A,1.09,mode,2,223,0.696875
A) Eight schools,IJ-A,1.1,mode,4,227,0.709375
A) Eight schools,IJ-A,1.11,mode,1,228,0.7125
A) Eight schools,IJ-A,1.12,mode,1,229,0.715625
A) Eight schools,IJ-A,1.13,mode,1,230,0.71875
A) Eight schools,IJ-A,1.14,mode,1,231,0.721875
A) Eight schools,IJ-A,1.16,mode,2,233,0.728125
A) Eight schools,IJ-A,1.17,mode,1,234,0.73125
A) Eight schools,IJ-A,1.19,mode,1,235,0.734375
A) Eight schools,IJ-A,1.2,mode,2,237,0.740625
A) Eight schools,IJ-A,1.23,mode,2,239,0.746875
A) Eight schools,IJ-A,1.24,mode,2,241,0.753125
A) Eight schools,IJ-A,1.25,mode,3,244,0.7625
A) Eight schools,IJ-A,1.32,mode,3,247,0.771875
A) Eight schools,IJ-A,1.33,mode,1,248,0.775
A) Eight schools,IJ-A,1.35,mode,1,249,0.778125
A) Eight schools,IJ-A,1.37,mode,1,250,0.78125
A) Eight schools,IJ-A,1.39,mode,1,251,0.784375
A) Eight schools,IJ-A,1.45,mode,1,252,0.7875
A) Eight schools,IJ-A,1.46,mode,1,253,0.790625
A) Eight schools,IJ-A,1.49,mode,3,256,0.8
A) Eight schools,IJ-A,1.5,mode,1,257,0.803125
A) Eight schools,IJ-A,1.52,mode,1,258,0.80625
A) Eight schools,IJ-A,1.53,mode,1,259,0.809375
A) Eight schools,IJ-A,1.54,mode,1,260,0.8125
A) Eight schools,IJ-A,1.56,mode,1,261,0.815625
A) Eight schools,IJ-A,1.57,mode,1,262,0.81875
A) Eight schools,IJ-A,1.58,mode,1,263,0.821875
A) Eight schools,IJ-A,1.6,mode,1,264,0.825
A) Eight schools,IJ-A,1.64,mode,1,265,0.828125
A) Eight schools,IJ-A,1.65,mode,1,266,0.83125
A) Eight schools,IJ-A,1.71,mode,2,268,0.8375
A) Eight schools,IJ-A,1.77,mode,1,269,0.840625
A) Eight schools,IJ-A,1.78,mode,1,270,0.84375
A) Eight schools,IJ-A,1.82,mode,2,272,0.85
A) Eight schools,IJ-A,1.83,mode,1,273,0.853125
A) Eight schools,IJ-A,1.85,mode,1,274,0.85625
A) Eight schools,IJ-A,1.86,mode,2,276,0.8625
A) Eight schools,IJ-A,1.87,mode,1,277,0.865625
A) Eight schools,IJ-A,1.92,mode,1,278,0.86875
A) Eight schools,IJ-A,1.93,mode,1,279,0.871875
A) Eight schools,IJ-A,1.97,mode,1,280,0.875
A) Eight schools,IJ-A,1.98,mode,1,281,0.878125
A) Eight schools,IJ-A,2,mode,1,282,0.88125
A) Eight schools,IJ-A,2.02,mode,1,283,0.884375
A) Eight schools,IJ-A,2.03,mode,1,284,0.8875
A) Eight schools,IJ-A,2.04,mode,2,286,0.89375
A) Eight schools,IJ-A,2.05,mode,1,287,0.896875
A) Eight schools,IJ-A,2.11,mode,1,288,0.9
A) Eight schools,IJ-A,2.15,mode,1,289,0.903125
A) Eight schools,IJ-A,2.16,mode,1,290,0.90625
A) Eight schools,IJ-A,2.18,mode,1,291,0.909375
A) Eight schools,IJ-A,2.19,mode,1,292,0.9125
A) Eight schools,IJ-A,2.29,mode,1,293,0.915625
A) Eight schools,IJ-A,2.38,mode,1,294,0.91875
A) Eight schools,IJ-A,2.5,mode,2,296,0.925
A) Eight schools,IJ-A,2.53,mode,1,297,0.928125
A) Eight schools,IJ-A,2.54,mode,1,298,0.93125
A) Eight schools,IJ-A,2.59,mode,1,299,0.934375
A) Eight schools,IJ-A,2.6,mode,1,300,0.9375
A) Eight schools,IJ-A,2.63,mode,1,301,0.940625
A) Eight schools,IJ-A,2.74,mode,1,302,0.94375
A) Eight schools,IJ-A,2.81,mode,1,303,0.946875
A) Eight schools,IJ-A,2.83,mode,1,304,0.95
A) Eight schools,IJ-A,2.9,mode,1,305,0.953125
A) Eight schools,IJ-A,2.97,mode,1,306,0.95625
A) Eight schools,IJ-A,3.06,mode,1,307,0.959375
A) Eight schools,IJ-A,3.09,mode,1,308,0.9625
A) Eight schools,IJ-A,3.1,mode,1,309,0.965625
A) Eight schools,IJ-A,3.11,mode,1,310,0.96875
A) Eight schools,IJ-A,3.14,mode,1,311,0.971875
A) Eight schools,IJ-A,3.29,mode,1,312,0.975
A) Eight schools,IJ-A,3.46,mode,1,313,0.978125
A) Eight schools,IJ-A,3.65,mode,1,314,0.98125
A) Eight schools,IJ-A,3.67,mode,1,315,0.984375
A) Eight schools,IJ-A,4.23,mode,1,316,0.9875
A) Eight schools,IJ-A,4.35,mode,1,317,0.990625
A) Eight schools,IJ-A,4.76,mode,1,318,0.99375
A) Eight schools,IJ-A,4.97,mode,1,319,0.996875
A) Eight schools,IJ-A,5.89,mode,1,320,1
A) Eight schools,IJ-A,NA,mean,320,320,1
A) Eight schools,IJ-C,0,mode,2,2,0.00625
A) Eight schools,IJ-C,0.03,mode,1,3,0.009375
A) Eight schools,IJ-C,0.04,mode,2,5,0.015625
A) Eight schools,IJ-C,0.05,mode,4,9,0.028125
A) Eight schools,IJ-C,0.06,mode,3,12,0.0375
A) Eight schools,IJ-C,0.07,mode,1,13,0.040625
A) Eight schools,IJ-C,0.08,mode,3,16,0.05
A) Eight schools,IJ-C,0.09,mode,2,18,0.05625
A) Eight schools,IJ-C,0.1,mode,1,19,0.059375
A) Eight schools,IJ-C,0.11,mode,2,21,0.065625
A) Eight schools,IJ-C,0.12,mode,3,24,0.075
A) Eight schools,IJ-C,0.14,mode,2,26,0.08125
A) Eight schools,IJ-C,0.15,mode,2,28,0.0875
A) Eight schools,IJ-C,0.18,mode,4,32,0.1
A) Eight schools,IJ-C,0.2,mode,1,33,0.103125
A) Eight schools,IJ-C,0.21,mode,1,34,0.10625
A) Eight schools,IJ-C,0.22,mode,1,35,0.109375
A) Eight schools,IJ-C,0.23,mode,3,38,0.11875
A) Eight schools,IJ-C,0.25,mode,2,40,0.125
A) Eight schools,IJ-C,0.26,mode,1,41,0.128125
A) Eight schools,IJ-C,0.27,mode,1,42,0.13125
A) Eight schools,IJ-C,0.28,mode,1,43,0.134375
A) Eight schools,IJ-C,0.29,mode,1,44,0.1375
A) Eight schools,IJ-C,0.3,mode,1,45,0.140625
A) Eight schools,IJ-C,0.33,mode,3,48,0.15
A) Eight schools,IJ-C,0.36,mode,2,50,0.15625
A) Eight schools,IJ-C,0.37,mode,2,52,0.1625
A) Eight schools,IJ-C,0.38,mode,2,54,0.16875
A) Eight schools,IJ-C,0.4,mode,4,58,0.18125
A) Eight schools,IJ-C,0.41,mode,2,60,0.1875
A) Eight schools,IJ-C,0.42,mode,2,62,0.19375
A) Eight schools,IJ-C,0.44,mode,1,63,0.196875
A) Eight schools,IJ-C,0.47,mode,3,66,0.20625
A) Eight schools,IJ-C,0.48,mode,1,67,0.209375
A) Eight schools,IJ-C,0.49,mode,1,68,0.2125
A) Eight schools,IJ-C,0.51,mode,2,70,0.21875
A) Eight schools,IJ-C,0.55,mode,2,72,0.225
A) Eight schools,IJ-C,0.56,mode,6,78,0.24375
A) Eight schools,IJ-C,0.57,mode,1,79,0.246875
A) Eight schools,IJ-C,0.58,mode,3,82,0.25625
A) Eight schools,IJ-C,0.59,mode,2,84,0.2625
A) Eight schools,IJ-C,0.6,mode,3,87,0.271875
A) Eight schools,IJ-C,0.62,mode,1,88,0.275
A) Eight schools,IJ-C,0.63,mode,1,89,0.278125
A) Eight schools,IJ-C,0.64,mode,2,91,0.284375
A) Eight schools,IJ-C,0.68,mode,1,92,0.2875
A) Eight schools,IJ-C,0.7,mode,1,93,0.290625
A) Eight schools,IJ-C,0.72,mode,2,95,0.296875
A) Eight schools,IJ-C,0.73,mode,2,97,0.303125
A) Eight schools,IJ-C,0.75,mode,1,98,0.30625
A) Eight schools,IJ-C,0.76,mode,1,99,0.309375
A) Eight schools,IJ-C,0.77,mode,1,100,0.3125
A) Eight schools,IJ-C,0.78,mode,2,102,0.31875
A) Eight schools,IJ-C,0.81,mode,3,105,0.328125
A) Eight schools,IJ-C,0.82,mode,1,106,0.33125
A) Eight schools,IJ-C,0.83,mode,2,108,0.3375
A) Eight schools,IJ-C,0.84,mode,3,111,0.346875
A) Eight schools,IJ-C,0.85,mode,3,114,0.35625
A) Eight schools,IJ-C,0.86,mode,1,115,0.359375
A) Eight schools,IJ-C,0.9,mode,4,119,0.371875
A) Eight schools,IJ-C,0.92,mode,1,120,0.375
A) Eight schools,IJ-C,0.96,mode,3,123,0.384375
A) Eight schools,IJ-C,0.98,mode,1,124,0.3875
A) Eight schools,IJ-C,1,mode,2,126,0.39375
A) Eight schools,IJ-C,1.01,mode,2,128,0.4
A) Eight schools,IJ-C,1.02,mode,1,129,0.403125
A) Eight schools,IJ-C,1.06,mode,4,133,0.415625
A) Eight schools,IJ-C,1.07,mode,3,136,0.425
A) Eight schools,IJ-C,1.09,mode,4,140,0.4375
A) Eight schools,IJ-C,1.11,mode,1,141,0.440625
A) Eight schools,IJ-C,1.12,mode,3,144,0.45
A) Eight schools,IJ-C,1.13,mode,3,147,0.459375
A) Eight schools,IJ-C,1.14,mode,3,150,0.46875
A) Eight schools,IJ-C,1.17,mode,1,151,0.471875
A) Eight schools,IJ-C,1.18,mode,2,153,0.478125
A) Eight schools,IJ-C,1.19,mode,1,154,0.48125
A) Eight schools,IJ-C,1.2,mode,2,156,0.4875
A) Eight schools,IJ-C,1.21,mode,3,159,0.496875
A) Eight schools,IJ-C,1.22,mode,2,161,0.503125
A) Eight schools,IJ-C,1.23,mode,1,162,0.50625
A) Eight schools,IJ-C,1.24,mode,1,163,0.509375
A) Eight schools,IJ-C,1.25,mode,3,166,0.51875
A) Eight schools,IJ-C,1.26,mode,1,167,0.521875
A) Eight schools,IJ-C,1.27,mode,1,168,0.525
A) Eight schools,IJ-C,1.28,mode,3,171,0.534375
A) Eight schools,IJ-C,1.29,mode,2,173,0.540625
A) Eight schools,IJ-C,1.3,mode,4,177,0.553125
A) Eight schools,IJ-C,1.32,mode,3,180,0.5625
A) Eight schools,IJ-C,1.35,mode,1,181,0.565625
A) Eight schools,IJ-C,1.37,mode,1,182,0.56875
A) Eight schools,IJ-C,1.38,mode,1,183,0.571875
A) Eight schools,IJ-C,1.39,mode,3,186,0.58125
A) Eight schools,IJ-C,1.42,mode,1,187,0.584375
A) Eight schools,IJ-C,1.44,mode,2,189,0.590625
A) Eight schools,IJ-C,1.46,mode,1,190,0.59375
A) Eight schools,IJ-C,1.47,mode,1,191,0.596875
A) Eight schools,IJ-C,1.49,mode,1,192,0.6
A) Eight schools,IJ-C,1.5,mode,1,193,0.603125
A) Eight schools,IJ-C,1.52,mode,3,196,0.6125
A) Eight schools,IJ-C,1.54,mode,1,197,0.615625
A) Eight schools,IJ-C,1.56,mode,2,199,0.621875
A) Eight schools,IJ-C,1.57,mode,3,202,0.63125
